Job Title,Company,Salary Estimate,Job Description,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Marketing Analyst,Winsome House Inc,"$4,750","Essential Duties and Responsibilities:
-Conduct weekly, and monthly sales data reports and monitor sales performance -Provide data-driven insights to improve ranking, traffic, and revenue KPIs
-Create multivariate data forecast models to help predict potential business scenarios -Manage, maintain, and using internal database system to organize and store data
-Conduct market research and industry data reports -Working with Managers on SOP optimizations -Working with Managers on Supply Chain and Logistics Management Position Requirements:
-Bachelor's degree in Applied Statistics, Data Analytics, Business Analytics, Marketing or related fields; or relevant experience.
-Proficient in advanced Microsoft Excel (VLOOKUP's, pivot tables), R/Python, SQL",-1,"Corona, CA",-1,-1,-1,-1,-1,-1
Jr. Online Advertising Specialist - Creative Track,webfx.com,"$45,250","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Marketing Assistant,WESLEY INTERNATIONAL,"$65,000","Wesley International is seeking a highly motivated and detail-oriented Marketing Assistant with strong quantitative and analytical skills, proficiency in statistical analysis, and the ability to present data-driven insights. The successful candidate will play a key role in driving data-driven decision-making and supporting business growth through the interpretation and analysis of complex data sets.
Responsibilities:
· Data Analysis: Collect, clean, and analyze large datasets from various sources to identify trends, patterns, and key performance indicators (KPIs) relevant to the business objectives.
· Statistical Analysis: Apply statistical techniques and methodologies to interpret data, perform hypothesis testing, regression analysis, and other advanced analytical methods to gain insights into business performance and customer behavior.",2.6,"Scottdale, GA",1 to 50 Employees,--,Company - Private,Machinery Manufacturing,Manufacturing,$5 to $25 million (USD)
Jr. Internet Marketing Specialist,webfx.com,"$47,000","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Senior Marketing Analyst,H&R Block,"$83,800","What you'll do...

JOB SUMMARY

Responsible for leading the analysis, design and implementation of the overall systems data architecture of marketing data management. Identify and document data in existing systems. Contribute to design of the marketing data architecture to reduce data redundancy, increase data reusability, and enhance data integrity. Develop data models for shared operational data store, data warehouse and data marts. Develop meta data to provide thorough, clear definitions of data. Lead the development of new logical and physical data models to ensure new databases integrate appropriately with the marketing data architecture and other subject area models. Assists in research and development activities related to the marketing data environments, coordinating efforts across the Enterprise.







Education:
Work Experience:



H&R Block's purpose is simple: To provide help and inspire confidence in our clients and communities everywhere. We've been true to that purpose since brothers Henry and Richard Bloch founded our company in 1955. Since then, we've grown to have approximately 12,000 offices throughout the United States and around the world.

We are a people company first and a tax company second. People who join H&R Block say it feels like being part of something bigger. A place with an amazing and storied history, but with a strong and urgent focus on the future. Maybe it's how determined, forward thinking and innovative we are, or how accessible our leadership is. We believe it's all those things, and much more.

H&R Block is committed to diversity and inclusion and is proud to be an equal opportunity employer. We consider qualified applicants regardless of race, color, religion, creed, gender, national origin, age, disability, veteran status, marital status, sex, gender expression or identity, sexual orientation, citizenship, or any other legally protected class. All qualified applicants are welcomed and encouraged to apply.


#hrbjob #LI-HYBRID",3.7,"Kansas City, MO",10000+ Employees,1955,Company - Public,Other Retail Stores,Retail & Wholesale,$1 to $5 billion (USD)
"HYBRID Paid Seach/Digital Marketing Analyst (Up to $110K, Google Analytics Cert.)",#twiceasnice Recruiting,"$100,000","Digital Marketing Analyst (Google Analytics Cert. Req.) - HYBRID
Location: Within ~1.5 hours of North Philadelphia (PA, NJ, NY)
Salary: $90,000-$110,000+ plus discretionary annual bonus ~10%
Benefits: Medical, Dental, & Vision (Company pays 100% for Families) + PTO
Job Type: Full-Time
Hybrid Schedule: 4 days remote & 1 day in office (Th)
Typical Hours: 8:00am – 4:00pm EST Flexible
Start Date: ASAP
Sponsorship: Not available
Relocation Assistance: Not Available
Digital Marketing Analyst (Google Analytics Cert. Req.) – HYBRID Description",4.6,"Allentown, PA",51 to 200 Employees,2017,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
Marketing Manager-Integrated Marketing,Sally Beauty Holdings,"$78,535","Overview

Integrated Marketing Manager
Essential Function: Drive sales and profitability by identifying, developing, and implementing category and vendor marketing programs and other marketing initiatives for brand. This is a hybrid role reporting to the office in Denton TX on Tuesdays and Weds of each week, working remotely the rest of the work week.
Primary Duties
40% Category Marketing
Leads Current Situational Analysis development and communication plan for assigned category monthly promotional plans, regional initiatives and product launches.",3.0,"Denton, TX",10000+ Employees,1964,Company - Public,Beauty & Personal Accessories Stores,Retail & Wholesale,$1 to $5 billion (USD)
"Hybrid - Paid Search Analyst ($100K, Google Analytics Cert.)",#twiceasnice Recruiting,"$92,500","Digital Marketing Analyst (Google Analytics Cert. Req.) - HYBRID
Location: Within ~1.5 hours of North Philadelphia (PA, NJ, NY)
Salary: $85,000-$100,000+ plus discretionary annual bonus ~10%
Benefits: Medical, Dental, & Vision (Company pays 100% for Families) + PTO
Job Type: Full-Time
Hybrid Schedule: 4 days remote & 1 day in office (Th)
Typical Hours: 8:00am – 4:00pm EST Flexible
Start Date: ASAP
Sponsorship: Not available
Relocation Assistance: Not Available
Digital Marketing Analyst (Google Analytics Cert. Req.) – HYBRID Description",4.6,"Trenton, NJ",51 to 200 Employees,2017,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
Digital Marketing Analyst,MidwayUSA,"$63,845","Do you have a passion for hunting, shooting and fishing? Do you love the outdoor industry? If so, consider MidwayUSA in Columbia, Missouri for your next career opportunity! MidwayUSA has an exciting opportunity in digital marketing! We are looking for an enthusiast individual with an interest and talent in marketing, data mining and analysis and social media to work with our Marketing team as a Digital Marketing Analyst. If you have a talent for writing and social marketing and enjoy data tracking and analysis and have a love for the outdoor industry, this is the position for you!
About the Digital Marketing Analyst Role:
In this position, you will support the Director of eCommerce - Marketing in the execution of the Customer Relationship Management, Internet Advertising, Marketing Operations, and Public Relations processes. In this role you will create and manage reports and data to track Customer, Marketing and Advertising results. You will also be responsible for assisting with sweepstakes campaigns, executing against the social marketing calendar, coordinating donations for public relations events and sponsorships to budget, managing television show and host sponsorship communications and deliverables, and track effectiveness of various advertising campaigns.",3.5,"Columbia, MO",201 to 500 Employees,1977,Company - Private,Sporting Goods Stores,Retail & Wholesale,Unknown / Non-Applicable
Jr. Business Data Analyst,webfx.com,"$47,000","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Brand Marketing Analyst,JBL Resources,"$67,868","The experienced Brand Marketing Analyst will be responsible for the creation of a data guided culture to enable commercial teams to interpret business unit product sales performance, changing commercial business strategies and enable dashboarding by leveraging new global IT BI platforms.
Accepting no less than the absolute best, our Client has climbed to the top, gaining a reputation for both excellence and satisfaction. Working at this company will give you the opportunity to work with some of the top technical professionals in the industry who are bringing cutting-edge products to forefront. Offering results-driven people a place where they can truly make a difference on a daily basis, this is an opportunity you will not want to miss!
Day-to-Day Duties May Include:",4.4,"Kalamazoo, MI",51 to 200 Employees,2003,Company - Private,HR Consulting,Human Resources & Staffing,$5 to $25 million (USD)
Jr. Digital Marketing Account Executive,webfx.com,"$47,000","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Marketing Analyst (Remote),Yelp,"$89,000","Summary
Yelp’s purpose is simple: to connect people with great local businesses. Whether you’re looking for a great pizza spot, or the best mechanic in your neighborhood, we know just the place.

Yelp is seeking a Marketing Analyst to help drive marketing decisions that support continued revenue growth. In this role, you’ll be joining the growing digital marketing team at Yelp, a cross-channel team that drives consumer and business growth through multiple marketing channels, including email, paid advertising, web marketing, brand, social, SEO, ASO, and more. Your day-to-day responsibilities will range anywhere from partnering with stakeholders on test design to testing & analyzing the efficacy of new campaigns. Expect to collaborate with stakeholders including senior leaders, across a variety of channels in order to provide a data-driven lens on marketing decisions. Data is at the core of everything we do and this role plays a critical role in equipping the team to scale strategic decision-making across the marketing org.",3.4,Remote,5001 to 10000 Employees,2004,Company - Public,Internet & Web Services,Information Technology,$500 million to $1 billion (USD)
"Digital Marketing Specialist - Account Manager- Ft Myers, FL",webfx.com,"$49,357","We're WebFX, a full-service digital marketing agency based in the US that's been named one of the Best Places To Work! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Fort Myers, FL",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Jr. Digital Communications Account Manager,webfx.com,"$47,000","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Digital Marketing Specialist - Account Manager,webfx.com,"$58,127","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
"Analyst, Growth Marketing",Starz,"$80,000","Department: Marketing & Publicity
Location: Santa Monica, CA, US, 90404
Summary of Position
The Growth Marketing Analyst will focus on acquiring high quality customers for a top-tier TV streaming service by developing and executing on channels like Facebook, Google, Twitter, Pinterest and more. The ideal candidate is an analytical and strategic thinker with high attention to detail, but also has an ability to think creatively (attention to visuals, ability to write copy, etc). In this role, the Analyst will get hands on experience building and optimizing high-impact campaigns while building a strong foundation of knowledge and skills in the growth marketing space.
Responsibilities",3.3,"Santa Monica, CA",501 to 1000 Employees,1994,Subsidiary or Business Segment,Broadcast Media,Media & Communication,$1 to $5 billion (USD)
Free People Digital and Marketing Analyst,URBN,"$69,412","Free People began its journey in 1970, in a modest West Philadelphia storefront, offering plants and records, along with a few pieces of clothing. Though the name was changed to Urban Outfitters just a year later, Free People was revived as the company’s wholesale label in 1984. And it hasn’t looked back since.

The eclectic assortment quickly assembled behind it a fiercely loyal fan base, and this fueled the opening of FP’s first brick-and-mortar store in Paramus, NJ in 2002, along with the birth of freepeople.com in 2004, and the first mail-order catalog, which arrived in homes during the summer of 2005.
All the while, Free People has dedicated its energies to building a close-knit relationship with the FP community and continues to seek out new ways to foster and elevate this unique and meaningful bond.",3.5,"Philadelphia, PA",Unknown,--,Company - Private,--,--,Unknown / Non-Applicable
Marketing Data Analyst,Belfort Group,"$72,410","If you’re interested in working here, please forward a cover letter and resume to: jobs@thebelfortgroup.com
Reports to: Senior Account Executive / Digital Marketing Manager
Position Description
The Data Analyst will be a central team player within the BG Digital practice at the Belfort Group, actively contributing to the success of various digital marketing client accounts. Their primary responsibility will involve delivering comprehensive data analysis reports and actionable insights to both the BG Digital team and clients directly to ensure the team is meeting client goals and KPIs.
In close collaboration with the Digital Marketing Manager and Senior Account Executives, the Data Analyst will assist in overseeing digital marketing campaigns across multiple paid media platforms, such as Google Ads, Meta Ads, LinkedIn Ads, TikTok Ads, Snapchat Ads, Spotify Ads, Hulu Ads, and more. The ideal candidate has a solid grasp of paid marketing channel metrics, excels in articulating data definitions to clients, and can maintain multiple ongoing campaigns. Additionally, they can work independently and within a team and are proactive in communication to drive continuous campaign improvements from a data-driven perspective.",3.9,"Boston, MA",Unknown,--,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
Marketing Strategy & Analytics Analyst,Red Canary,"$114,240","Who We Are
Red Canary was founded to create a world where every organization can make its greatest impact without fear of cyber threats. We’re a cyber security company who protects, supports and empowers organizations to make better security decisions so they can focus on their mission without fear of cyber threats.

The combination of our market-defining technology and expertise prevents breaches every day and sets a new standard for partnership in the industry. We’re united in our commitment to customers and grounded in our values, which earned us a place on the Forbes Best Start-up Employers 2022 list. If our mission resonates with you, let’s talk.",3.7,Remote,201 to 500 Employees,2014,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable
Sr. Marketing Analyst,EL Pollo Loco,"$92,500","Our restaurants are only the tip of the flame. If you’re looking for a fast paced, innovative and welcoming workplace then a career with our Corporate Familia is right for you.

What’s in it for you!

Hybrid work schedule (2 days a week in the office or fewer depending on the position)
Competitive pay and bonus
Medical + Dental + Vision Insurance
401(K) Plan with match and immediate vesting
Flexible Spending Accounts

The Sr. Analyst, Insights & Analytics plays a pivotal role in driving data-driven decision-making and providing actionable insights across various areas, including sales and promotional reporting, LTO (Limited Time Offer) analysis, loyalty program evaluation, pricing planning, and more.


QUALIFICATIONS – EDUCATION, EXPERIENCE, LICENSE/CERTIFICATIONS:
To perform this job successfully, an individual must be able to satisfactorily perform the essential functions of the job. Reasonable accommodation will be made to enable individuals with disabilities to perform the essential functions of the job. The requirements listed below are representative of the education and/or experience required.


Bachelor’s Degree, preferably in Economics, Business, Mathematics, Statistics or Marketing Analytics. 3-5 years of experience in financial analysis or marketing preferred, with a preference for the restaurant/retail industry with multi-units


n/a


Company & Culture

For over 40 years El Pollo Loco has dominated the market in delivering the best citrus-marinated fire-grilled chicken. We opened our first restaurant in 1980 in Los Angeles, and today we are over 450 restaurants strong and still growing! From our products to our people, we’re truly amazing!

The pay range identified is the hourly or salary rate El Pollo Loco expects to pay for the posted position. This range does not include any benefits or bonus opportunities that might be available for the position based on position and eligibility criteria. Individual pay will vary based on a variety of factors including years of experience, industry experience, education, geography, etc.",3.5,"Costa Mesa, CA",5001 to 10000 Employees,1980,Company - Public,Restaurants & Cafes,Restaurants & Food Service,$100 to $500 million (USD)
Marketing Data Analyst,Confidential,-1,"We are a well-established Health & Wellness eCommerce company looking for a Marketing Data Analyst to join our Marketing team and help us make data driven decisions that drive customer engagement and sales growth. You will think strategically, optimize analytics tools, develop insightful analysis, communicate findings to senior leaders, and work effectively as part of a cross-functional team. This role will report to our VP of Marketing and Chief Growth Officer.
Responsibilities:
Analyze sales funnels and customer behavior
Measure ROI of marketing efforts
Collect and report on KPIs for email campaigns, social media, paid digital, ecommerce websites, and more
Conduct competitive research and analyze benchmarking data
Recommend optimizations for ecommerce websites and marketing campaigns
Research, implement, and optimize our data collection and analytics tools
Verify the accuracy and relevance of our data
Requirements:
Bachelor’s degree required in Marketing Analytics or related field
2-3 years of experience as a Marketing Analyst or similar role
Experience/understanding of PPC campaigns, SEM campaign strategies and SEO practices
Proficient in Microsoft Office (Word, Excel, etc.)
Excellent organizational skills
Strong communicator, positive team member, and enthusiastic problem-solver
Detail-oriented, works efficiently, and consistently meets deadlines
What we offer:
100% of the cost for medical, dental, and vision insurance for the employee.
Additional coverage is available for dependents. We cover 40% of the cost and the employee is responsible for 60% of the cost.
We cover long-term disability costs.
Voluntary benefits include short-term disability and employee and dependent life insurance.
Generous PTO plan that increases over time.
7 paid holidays per year and one floating holiday (employee’s choice).
401k enrollment eligibility is on the 1st of the month following the first 30 days of employment. We contribute to the plan after only 6 months of service and match your 401k contribution as follows: 25% match on deferrals up to 8% of pay.
Job Type: Full-time
Benefits:
401(k)
401(k) matching
Dental insurance
Health insurance
Life insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Ability to commute/relocate:
Wilmington, DE: Reliably commute or planning to relocate before starting work (Required)
Application Question(s):
Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?
Education:
Bachelor's (Required)
Experience:
SQL: 2 years (Required)
Marketing: 2 years (Required)
Work Location: In person",-1,"Wilmington, DE",-1,-1,-1,-1,-1,-1
CRM / Marketing Analyst,Miller Johnson,-1,"Miller Johnson, one of Michigan’s largest full-service law firms, is seeking an experienced full-time CRM/Marketing Analyst for our Grand Rapids office (open to remote with quarterly travel to the Grand Rapids office)
Responsibilities
Design, implement, and maintain the firms CRM
Prospect research and data entry
Work closely with the firms practice groups to expand digital marketing strategy
Assist with developing dashboards and reports to provide insights into potential business opportunities
Take a proactive approach in anticipating practice groups needs and actively come to a solution
Analyze and identify areas of improvement in regards to bringing in new business
Qualifications/Requirements:
A Bachelor’s Degree in Business or Marketing, or a similar field
3 - 5 years of experience preferred
CRM Implementation experience required
The ability to communicate complex data and insights to non-technical stakeholders.
The ability to think critically, in order to question assumptions and come to unbiased conclusion.
Strong project management skills and the ability to coordinate with cross-functional teams.
The ability to listen to internal/external customers and understand their needs in order to develop relevant solutions
Experience with CRM software and databases.
Working knowledge of Excel or other spreadsheet software.
The ability to take large amounts of data and distill it into actionable insights.
Strong problem-solving skills, in order to identify issues and develop solutions.
Job Type: Full-time
Benefits:
401(k)
Dental insurance
Employee assistance program
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Parental leave
Referral program
Retirement plan
Tuition reimbursement
Vision insurance
Education:
Bachelor's (Required)
Experience:
Marketing: 3 years (Preferred)
CRM software: 1 year (Required)
Microsoft Excel: 1 year (Preferred)
Ability to Relocate:
Grand Rapids, MI: Relocate before starting work (Required)
Work Location: In person",-1,"Grand Rapids, MI",-1,-1,-1,-1,-1,-1
Senior Marketing Analyst,i3 Broadband,"$85,895","Job Summary:
We are seeking an experienced and highly skilled Business Analyst to join our Marketing team at i3 Broadband. This pivotal role involves extensive work with large data sets, providing crucial insights to support our marketing strategies and sales efforts. The successful candidate will be deeply involved in data manipulation, analysis, and modeling, offering actionable intelligence to guide decision-making processes in our fast-paced telecommunication environment.
Duties/Responsibilities:
Reporting on the Marketing department's defined key performance indicators.
Analyzing online marketing trends, collecting, and analyzing industry data, optimizing, and reporting campaign performance.",4.1,"East Peoria, IL",201 to 500 Employees,1994,Company - Public,"Cable, Internet & Telephone Providers",Telecommunications,Unknown / Non-Applicable
