Job Title,Company,Salary Estimate,Job Description,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
"Hybrid - Paid Search Analyst ($100K, Google Analytics Cert.)",#twiceasnice Recruiting,"$92,500","Digital Marketing Analyst (Google Analytics Cert. Req.) - HYBRID
Location: Within ~1.5 hours of North Philadelphia (PA, NJ, NY)
Salary: $85,000-$100,000+ plus discretionary annual bonus ~10%
Benefits: Medical, Dental, & Vision (Company pays 100% for Families) + PTO
Job Type: Full-Time
Hybrid Schedule: 4 days remote & 1 day in office (Th)
Typical Hours: 8:00am – 4:00pm EST Flexible
Start Date: ASAP
Sponsorship: Not available
Relocation Assistance: Not Available
Digital Marketing Analyst (Google Analytics Cert. Req.) – HYBRID Description",4.6,"Trenton, NJ",51 to 200 Employees,2017,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
Jr. Digital Marketing Account Executive,webfx.com,"$47,000","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
"Sr. Performance Marketing Analyst (I, II)","Connexity, a Taboola company","$120,000","Are you an entrepreneurial minded and business savvy Analyst? Do you want work for a company that has: an award-winning culture, modern technology products, and distinguished clients (Enterprise Retailers & Publishers), and is in growth mode? Does problem-solving in a dynamic, fast-paced environment, describe your preference? Do you enjoy mentoring and influencing others, and being part of a collaborative team? If you answered, “Yes,” to all of the above, then we want to hear from you.
As a Sr. Performance Marketing Analyst (I, II) on our Traffic Acquisition and Analytics Team, you’ll dive deep into big data to extract, analyze, and report on findings that drive growth for Connexity, Inc. and our clients. You’ll monitor and optimize sales performance on high-growth channels (Social, Search, Native, etc.), identify opportunities and risks for growth, and present and execute on recommendations for improving the overall health of our retail performance marketing network. You'll contribute on both the supply (customer acquisition channels) and demand (managing strategic retailers) sides of the business.",-1,"Los Angeles, CA",-1,-1,-1,-1,-1,-1
"Marketing Analyst, remote",Mckinney-Vento Learning LLC,"$57,820","McKinney-Vento Learning partners with school districts to ensure that students in unstable situations can access the necessary learning and personal development resources.
Our technology and training helps schools understand how to identify and assist students experiencing homelessness or instability, ensuring equitable learning opportunities for all.
Overview:
The Marketing Analyst will utilize data to create effective marketing strategies across various platforms. This role requires advanced data analysis, strategic planning, and problem-solving. Analyze market trends and data to create targeted marketing strategies. You will work cross-funtionally to optimize our marketing efforts and promote the adoption of our technology.
Responsibilities:",-1,Remote,-1,-1,-1,-1,-1,-1
Marketing Analyst,On Target Staffing LLC,$45.00,"JOB DESCRIPTION
The Insights Analyst provides support to the GAF Insights in the execution of Voice of the Customer and Market Research initiatives, the results of which will drive GAF’s overall Brand, Product, Advertising, Marketing and Customer Program strategy.
The Insights Analyst is responsible for assisting the various functions across GAF with marketing research, consumer and customer insights projects to drive the strategy for new product development, branding efforts, contractor programs and other key aspects of marketing. This role is focused on Research Operations, Project Management and Conducting marketing research and analysis by leveraging company tools or through managing vendor relationships.
The ideal candidate will have an analytical mindset while being intellectually curious as they help develop and deliver the information that will drive and support Marketing Strategy. This person is Customer Obsessed - a listener and asks questions while working with their customers to clearly identify needs upon which to base and develop insights requests and market research plans. Marketing research experience is preferred, but willing to train the right candidate with prior project management and analysis experience.",4.3,"Parsippany, NJ",Unknown,--,Company - Public,Staffing & Subcontracting,Human Resources & Staffing,Unknown / Non-Applicable
Marketing Strategy & Analytics Analyst,Red Canary,"$114,240","Who We Are
Red Canary was founded to create a world where every organization can make its greatest impact without fear of cyber threats. We’re a cyber security company who protects, supports and empowers organizations to make better security decisions so they can focus on their mission without fear of cyber threats.

The combination of our market-defining technology and expertise prevents breaches every day and sets a new standard for partnership in the industry. We’re united in our commitment to customers and grounded in our values, which earned us a place on the Forbes Best Start-up Employers 2022 list. If our mission resonates with you, let’s talk.",3.7,Remote,201 to 500 Employees,2014,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable
Sr. Digital Marketing Analyst,"MV Learning, LLC",-1,"The Digital Marketing Analyst transforms data into decisive marketing strategies through expert data analysis, strategic planning, and problem-solving.
Description
McKinney-Vento Learning partners with school districts to ensure that students in unstable situations can access the necessary learning and personal development resources. Our technology and training helps schools understand how to identify and assist students experiencing homelessness or instability, ensuring equitable learning opportunities for all.

Overview:
The Digital Marketing Analyst will effectively turn data into decisive strategies across various platforms. This role is designed for individuals who excel in data analysis, strategic planning, and problem-solving. You will focus on analyzing market trends and data to inform targeted marketing strategies. This position requires a collaborative approach, working cross-functionally to optimize our marketing efforts and drive the adoption of our technology.",5.0,United States,1 to 50 Employees,2019,Company - Private,Education & Training Services,Education,Unknown / Non-Applicable
Marketing Analyst,Cambium Learning Group,-1,"Job Responsibilities:
Working closely with the Director, Marketing Strategy & Analytics, you will review, combine, and evaluate transactional data, digital analytics data, and other third-party data to optimize both online and offline marketing tactics and strategies
As the Senior Marketing Analyst, you will be tasked with generating reports and analyses for paid, social media, website, and CRM/email sources to enable data-driven decision-making throughout the organization
Provide support for ad-hoc data & research requests, and data pulls as needed
Provide support for implementation of new tools (digital tracking)
Job Requirements:",4.3,Remote,1001 to 5000 Employees,2004,Company - Private,Primary & Secondary Schools,Education,$500 million to $1 billion (USD)
Digital Marketing Analyst,The IRONMAN Group,-1,"Description:
The IRONMAN Group operates a global portfolio of events that includes the IRONMAN® Triathlon Series, the IRONMAN® 70.3® Triathlon Series, 5150™ Triathlon Series, the Rock ‘n’ Roll® Running Series, IRONKIDS®, World Triathlon Championship Series, Epic Series™ mountain bike races including the Absa Cape Epic®, road cycling events including Haute Route®, and other multisport races.
The IRONMAN Group is the largest operator of mass participation sports in the world and provides more than a million participants annually with the benefits of endurance sports through the company’s vast offerings. Since the inception of the iconic IRONMAN® brand and its first event in 1978, athletes have proven that ANYTHING IS POSSIBLE® by crossing finish lines around the world. Beginning as a single race, The IRONMAN Group has grown to become a global sensation with hundreds of events across 55+ countries. For more information about The IRONMAN Group visit: www.ironman.com.
Requirements:",3.0,Remote,201 to 500 Employees,1990,Company - Private,--,--,$5 to $25 million (USD)
Marketing Data Analyst,Confidential,-1,"We are a well-established Health & Wellness eCommerce company looking for a Marketing Data Analyst to join our Marketing team and help us make data driven decisions that drive customer engagement and sales growth. You will think strategically, optimize analytics tools, develop insightful analysis, communicate findings to senior leaders, and work effectively as part of a cross-functional team. This role will report to our VP of Marketing and Chief Growth Officer.
Responsibilities:
Analyze sales funnels and customer behavior
Measure ROI of marketing efforts
Collect and report on KPIs for email campaigns, social media, paid digital, ecommerce websites, and more
Conduct competitive research and analyze benchmarking data
Recommend optimizations for ecommerce websites and marketing campaigns
Research, implement, and optimize our data collection and analytics tools
Verify the accuracy and relevance of our data
Requirements:
Bachelor’s degree required in Marketing Analytics or related field
2-3 years of experience as a Marketing Analyst or similar role
Experience/understanding of PPC campaigns, SEM campaign strategies and SEO practices
Proficient in Microsoft Office (Word, Excel, etc.)
Excellent organizational skills
Strong communicator, positive team member, and enthusiastic problem-solver
Detail-oriented, works efficiently, and consistently meets deadlines
What we offer:
100% of the cost for medical, dental, and vision insurance for the employee.
Additional coverage is available for dependents. We cover 40% of the cost and the employee is responsible for 60% of the cost.
We cover long-term disability costs.
Voluntary benefits include short-term disability and employee and dependent life insurance.
Generous PTO plan that increases over time.
7 paid holidays per year and one floating holiday (employee’s choice).
401k enrollment eligibility is on the 1st of the month following the first 30 days of employment. We contribute to the plan after only 6 months of service and match your 401k contribution as follows: 25% match on deferrals up to 8% of pay.
Job Type: Full-time
Benefits:
401(k)
401(k) matching
Dental insurance
Health insurance
Life insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Ability to commute/relocate:
Wilmington, DE: Reliably commute or planning to relocate before starting work (Required)
Application Question(s):
Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?
Education:
Bachelor's (Required)
Experience:
SQL: 2 years (Required)
Marketing: 2 years (Required)
Work Location: In person",-1,"Wilmington, DE",-1,-1,-1,-1,-1,-1
Digital Marketing Specialist - Account Manager,webfx.com,"$54,749","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Jr. Marketing Analyst,eJam,$20.00,"eJam is a rapidly growing eCommerce company seeking someone ambitious and analytical to learn about Digital Marketing. The Marketing Analyst position does not require any previous experience - just a college degree, love for analyzing numbers and the hunger to learn.
Founded in 2017, eJam is a direct-to-consumer brand incubator; focused on creating products that people love. Today, we own and operate a portfolio of brands with products that put you first. We take a unique approach to each brand and every product, making sure that we are fulfilling a real need while helping to shift the status quo.
As a Marketing Analyst you will be responsible for developing, executing, optimizing and measuring marketing campaigns that drive new customers to purchase. You will own end-to-end performance of our paid digital marketing channels which may include paid search, display, video, social and/or mobile advertising. No previous marketing experience required.",4.0,"Santa Ana, CA",1 to 50 Employees,--,Unknown,--,--,Unknown / Non-Applicable
Junior Marketing Analyst,DUOPEAK,"$76,407","At DuoPeak we’re a team of passionate and hard working individuals with a real love for mobile games. We found ourselves enamored with understanding the process of what makes a game successful. Through our combined understanding, we found that the real essence of a successful game comes down to three things: Product, Marketing and Operations. What we’re looking for is the right Marketing Manager, who will thrive in an environment that is hands on and is always looking for ways to improve and further our strategy. We are offering a large opportunity for growth.
DuoPeak is seeking a junior marketing specialist. The applicant must be a self-starter and be able to execute successful paid internet campaigns for our clients.
Job Type: Full-time

Key Responsibilities:






Apply",-1,"Menlo Park, CA",51 to 200 Employees,--,Company - Private,--,--,Unknown / Non-Applicable
"Analyst, Growth Marketing",Starz,"$80,000","Department: Marketing & Publicity
Location: Santa Monica, CA, US, 90404
Summary of Position
The Growth Marketing Analyst will focus on acquiring high quality customers for a top-tier TV streaming service by developing and executing on channels like Facebook, Google, Twitter, Pinterest and more. The ideal candidate is an analytical and strategic thinker with high attention to detail, but also has an ability to think creatively (attention to visuals, ability to write copy, etc). In this role, the Analyst will get hands on experience building and optimizing high-impact campaigns while building a strong foundation of knowledge and skills in the growth marketing space.
Responsibilities",3.3,"Santa Monica, CA",501 to 1000 Employees,1994,Subsidiary or Business Segment,Broadcast Media,Media & Communication,$1 to $5 billion (USD)
Data Driven Marketing Analyst - Performance Optimization,Deluxe,"$89,000","FMCG Direct is the full-service data driven marketing agency of Deluxe Corporation – with decades-long experience helping clients gain the competitive edge they need to grow market share. Deluxe Corporation is a $2B trusted, tech-enabled solutions provider serving nearly 5 million small businesses and over 4,600 financial institutions.
FMCG Direct is located in New York City (Manhattan) and this position will be starting on July 2024 and is in office.
The Performance Optimization team is responsible for delivering reporting and analytics to communicate the results of our data-driven marketing campaigns. Analysts are responsible for building clear, engaging reporting collateral, identifying key insights, and driving program optimizations in collaboration with internal and external stakeholders.
The firm selects analysts for their exceptional intelligence, analytical ability, technical proficiency, and communication skills. Those selected also demonstrate a high energy level, a willingness to work exceptionally hard, and a belief in personal responsibility to make their end product better.


Annual Salary: $89,000.00 - $89,000.00",3.2,"New York, NY",5001 to 10000 Employees,1915,Company - Public,Financial Transaction Processing,Financial Services,$1 to $5 billion (USD)
Marketing Analyst,Eurpac Service Incorporated,"$65,782","Eurpac Marketing Retail and Logistics a division of Eurpac Service, Inc. is looking for qualified candidates to work in its consumer goods distribution operation. We are looking for a Marketing Analyst to join our team in our Prince George, Virginia office!

Benefits:
Medical, dental and life insurance coverage after 60 days of employment
401(k) with an employer match after one year of service
Employee Stock Ownership Plan after one year of service
Paid holidays and generous paid time off
Floating Holidays",3.0,"Prince George, VA",501 to 1000 Employees,--,Company - Private,Taxi & Car Services,Transportation & Logistics,$100 to $500 million (USD)
Marketing Analyst,Aramark,"$62,440","Job Description
Aramark Student Nutrition provides food and nutrition services to over 350 school districts in the U.S. It offers public and private education institutions a variety of dining options including breakfast and lunch programs, after-school snacks, catering, nutrition education and retail operations. We partner with schools to create culinary experiences that propel students to success. Our goal is to provide healthy, nutritional meals with a stellar dining experience for our communities. For more information on Aramark's Student Nutrition food service programs, please visit Aramark Student Nutrition.

The Marketing Analyst supports the development of category and proprietary brand innovation for retail, residential and catering channels as a key member of the Marketing Team. Responsibilities include implementation of program development and activation support for retail, residential dining, catering, convenience, and other services with a strong focus on developing and executing an end-to-end solution. This position will gather feedback pre- and post- program development from key internal stakeholders to ensure program success.",3.3,"Benton, AR",10000+ Employees,1959,Company - Public,Catering & Food Service Contractors,Restaurants & Food Service,$10+ billion (USD)
Jr. Online Advertising Specialist - Creative Track,webfx.com,"$45,250","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
Growth Marketing Analyst,"Hydrow, Inc.","$70,694","Boston, MA or Remote
Marketing /
Full-Time
/ Hybrid
WHO WE ARE

If you ask us, we’re the perfect mix of athletes, entrepreneurs, engineers, and creatives. Our diverse backgrounds and shared values are what help make Hydrow great. Our mission is not just to create an amazing fitness experience, but a beautiful human experience - one that’s honest, inclusive, and positive.. Hydrow is the Live Outdoor Reality (LOR)™ rowing machine that delivers on-water experiences at home with workouts led by world-class athletes. At Hydrow, you’ll have the chance to shape a company that is disrupting the fitness industry while creating engaging content unmatched in the marketplace today. Sound exciting? That’s because it is!",4.3,"Boston, MA",51 to 200 Employees,2017,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable
Junior Marketing Analyst,Linarc,-1,"The Marketing Intern will assist the marketing team in implementing all marketing activities, working closely to increase brand awareness, drive sales, and ultimately generate new business leads. This entry-level internship position requires one to two years of experience, allowing aspiring marketers to gain hands-on experience in a corporate setting.
Location: USA
Department: Marketing
Reports To: Marketing Manager
Key Responsibilities:
Social Media Management: Assist in managing social media platforms (e.g., Facebook, Twitter, LinkedIn) and drive engagement by creating high-quality original content.",4.1,United States,1 to 50 Employees,--,Company - Private,--,--,Unknown / Non-Applicable
Investment Product Marketing Analyst,Daley and Associates,$32.50,"Investment Product Marketing Analyst

We are currently seeking candidates for an Investment Product Marketing Analyst to join a highly successful Investment Management firm located in Boston, MA. The Investment Product Marketing Analyst will be responsible for responding to client inquiries regarding investment products, creating marketing/communication materials, ensuring compliance, and performing reporting and analysis. The ideal candidate will have 1-3+ years of related marketing, communications, and/or analysis experience in the investment management industry.

This is a 12+ month contract opportunity, paying between $30-$35/hour (depending on experience). This role supports a hybrid work model with 3 days on-site and 2 days remote/week.




For immediate consideration, interested and qualified candidates should send their resume to Jenny at jfriedman@daleyaa.com.



#LI-JF1
#LI-HYBRID
IND123",4.2,"Boston, MA",1 to 50 Employees,2005,Company - Private,HR Consulting,Human Resources & Staffing,$5 to $25 million (USD)
Executive Admin/Junior Marketing Analyst,Mayvin Inc,"$50,000","Mayvin is currently seeking experienced applicants for an Executive Assistant (EA) position with some possible marketing expertise. The EA will support the C-Suite directly as well as local offices. The position is located at the Corporate HQ in Alexandria, Virginia.

Clearance Required: Secret or Ability to get a Secret
Must be a U.S. Citizen.
This position is on-site working in Alexandria, VA.

Responsibilities:
Provides administrative support to the Executive team and various departments, supporting approximately 500 professionals in over 30 states and OCONUS.",4.6,"Alexandria, VA",51 to 200 Employees,2008,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable
